ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
9018c751f03fb38af9800ae882e022c4,10367633 5 10371623 16 10375613 27 10379607 34 10383606 36 10387604 39 10391603 41 10395602 43 10399600 46 10403599 48 10407597 52 10411596 55 10415594 59 10419593 63 10423592 66 10427591 68 10431590 70 10435590 71 10439589 73 10443588 74 10447588 75 10451587 77 10455587 78 10459586 79 10463586 80 10467585 82 10471584 84 10475584 85 10479583 86 10483583 86 10487582 87 10491582 87 10495581 88 10499580 89 10503580 89 10507579 90 10511579 90 10515579 90 10519578 91 10523578 91 10527578 91 10531578 91 10535578 91 10539577 92 10543577 92 10547577 92 10551577 92 10555577 92 10559576 93 10563576 93 10567576 92 10571576 91 10575576 91 10579575 91 10583575 90 10587575 90 10591575 89 10595576 87 10599577 86 10603578 84 10607579 83 10611579 82 10615580 80 10619581 79 10623582 77 10627583 75 10631583 75 10635584 73 10639585 71 10643586 70 10647587 68 10651587 68 10655588 66 10659589 64 10663590 63 10667591 62 10671592 61 10675593 60 10679594 59 10683596 57 10687597 56 10691599 54 10695601 52 10699602 51 10703603 50 10707604 49 10711604 49 10715604 49 10719605 47 10723605 47 10727606 46 10731606 46 10735606 46 10739607 45 10743607 45 10747608 44 10751608 44 10755608 44 10759609 43 10763609 43 10767610 42 10771610 42 10775610 42 10779611 42 10783611 42 10787612 42 10791612 42 10795612 43 10799613 42 10803613 43 10807613 43 10811614 43 10815614 43 10819614 44 10823614 44 10827615 44 10831615 44 10835615 45 10839616 44 10843616 45 10847616 46 10851616 48 10855617 49 10859617 52 10863617 54 10867617 55 10871617 54 10875617 53 10879617 53 10883617 52 10887617 51 10891616 52 10895616 51 10899616 51 10903616 50 10907616 49 10911616 45 10915616 38 10919617 30 10923619 21 10927620 13 10931622 4,4000,6000,18,
c947f3d8e773281d9d18b6abf9f1eaa5,10058769 1 10063663 3 10068557 5 10073452 6 10078346 9 10083241 11 10088136 13 10093032 15 10097927 17 10102822 20 10107718 21 10112613 23 10117509 25 10122404 27 10127300 28 10132195 31 10137090 33 10141986 35 10146881 37 10151777 38 10156672 40 10161568 42 10166463 44 10171358 46 10176254 48 10181149 50 10186045 51 10190940 54 10195836 55 10200731 57 10205627 59 10205695 1 10210522 61 10210588 5 10215418 62 10215482 8 10220313 74 10225209 75 10230104 77 10235000 78 10239895 80 10244791 81 10249686 83 10254582 84 10259477 86 10264373 86 10269268 88 10274164 88 10279060 89 10283956 89 10288852 89 10293748 89 10298643 90 10303539 91 10308435 91 10313331 91 10318227 91 10323123 92 10328019 92 10332915 92 10337811 93 10342706 95 10347602 95 10352498 96 10357394 96 10362290 97 10367186 98 10372082 98 10376978 99 10381874 100 10386770 101 10391666 104 10391798 1 10396562 106 10396691 3 10401459 107 10401584 6 10406355 110 10406478 8 10411251 112 10411371 10 10416147 115 10416264 13 10421043 129 10425939 129 10430835 129 10435733 126 10440630 125 10445527 123 10450424 122 10455321 121 10460219 118 10465116 117 10470013 115 10474910 113 10479807 112 10484705 109 10489602 107 10494499 106 10499396 104 10504293 102 10509190 101 10514088 98 10518985 97 10523882 95 10528779 93 10533676 92 10538574 89 10543471 87 10548368 86 10553265 84 10558162 82 10563060 80 10567957 78 10572854 76 10577751 75 10582648 73 10587546 70 10592443 69 10597341 66 10602239 64 10607136 62 10612034 59 10616932 30 10621829 26 10626727 22 10631624 18 10636522 8,4896,3264,18,
ba0b8a15983ac450f7ff21079f366dd2,13935071 8 13940512 24 13945953 40 13951394 56 13956835 72 13962276 88 13967717 103 13973158 114 13978599 120 13984039 127 13989482 131 13994927 133 14000372 135 14005817 136 14011262 138 14016707 140 14022152 142 14027597 144 14033042 146 14038487 147 14043932 149 14049377 151 14054822 153 14060267 155 14065712 157 14071157 159 14076602 160 14082047 162 14087492 164 14092937 166 14098382 168 14103827 170 14109272 171 14114717 173 14120162 175 14125607 177 14131052 179 14136497 181 14141942 183 14147387 184 14152832 186 14158277 188 14163721 191 14169166 193 14174611 195 14180056 196 14185502 197 14190947 199 14196393 200 14201839 201 14207284 203 14212730 204 14218175 205 14223621 206 14229066 208 14234512 209 14239958 210 14245403 212 14250849 212 14256294 214 14261740 215 14267186 216 14272631 218 14278077 219 14283522 221 14288968 221 14294413 223 14299859 224 14305305 225 14310750 227 14316196 228 14321641 229 14327087 230 14332533 231 14337978 233 14343424 234 14348869 236 14354315 236 14359760 238 14365206 239 14370652 239 14376097 241 14381543 242 14386988 243 14392434 244 14397880 244 14403325 246 14408771 247 14414218 246 14419665 246 14425111 246 14430558 246 14436005 246 14441452 245 14446898 246 14452345 245 14457792 245 14463238 246 14468685 245 14474132 245 14479579 244 14485025 245 14490472 245 14495919 244 14501365 245 14506812 244 14512259 244 14517706 244 14523152 244 14528599 244 14534046 243 14539492 244 14544939 244 14550386 243 14555832 244 14561279 243 14566726 243 14572173 243 14577619 243 14583066 243 14588513 242 14593959 243 14599406 243 14604853 242 14610300 242 14615746 242 14621193 242 14626640 242 14632086 242 14637533 242 14642980 241 14648427 241 14653873 242 14659320 241 14664767 241 14670213 241 14675660 241 14681107 241 14686554 240 14692000 241 14697447 240 14702894 240 14708340 241 14713787 240 14719234 240 14724681 239 14730127 240 14735574 239 14741021 239 14746467 240 14751914 239 14757361 239 14762807 239 14768254 239 14773701 239 14779148 238 14784594 239 14790041 238 14795488 238 14800934 239 14806381 238 14811828 238 14817275 237 14822721 238 14828168 238 14833615 237 14839061 238 14844508 237 14849955 237 14855402 237 14860862 223 14866337 195 14871812 166 14877274 151 14882722 150 14888169 149 14893617 147 14899065 145 14904513 143 14909961 142 14915409 140 14920856 139 14926304 137 14931752 135 14937200 133 14942648 131 14948095 131 14953543 129 14958991 127 14964439 125 14969887 123 14975335 121 14980782 120 14986230 119 14991678 117 14997135 106 15002582 105 15008029 104 15013476 103 15018923 102 15024369 103 15029816 102 15035263 101 15040710 100 15046157 98 15051603 97 15057050 95 15062497 93 15067944 91 15073391 90 15078837 89 15084284 87 15089731 85 15095178 83 15100625 82 15106071 81 15111518 79 15116965 77 15122412 75 15127859 73 15133306 72 15138752 71 15144199 69 15149646 67 15155093 65 15160540 64 15165986 63 15171433 61 15176880 59 15182327 57 15187774 55 15193220 55 15198667 53 15204114 51 15209561 49 15215008 47 15220454 47 15225901 45 15231348 43 15236795 41 15242242 39 15247688 39 15253135 37 15258582 35 15264029 33 15269476 31 15274923 29 15280369 29 15285814 29 15291260 28 15296706 27 15302151 27 15307597 27 15313043 26 15318488 26 15323934 25 15329380 24 15334825 24 15340271 24 15345717 23 15351162 23 15356608 22 15362053 22 15367499 22 15372945 21 15378390 21 15383836 20 15389282 19 15394727 19 15400173 17 15405619 15 15411064 14 15416510 13 15421956 11 15427401 10 15432847 8 15438293 6 15443738 5 15449184 4 15454629 3 15460075 1,5446,3840,18,
969c3b42bcace4a5db03b732582b6b65,239415 1 240135 1 240855 2 241575 2 242295 2 243015 3 243735 3 244455 3 245175 4 245895 4 246615 5 247334 6 248054 6 248774 7 249494 8 250214 11 250934 13 251655 12 252375 13 253096 10 253819 4,720,478,18,
d1dde7db05b50783a130790ea02a44c5,8691388 2 8694653 6 8697917 10 8701182 14 8704447 17 8707711 22 8710976 26 8714240 30 8717505 32 8720770 34 8724034 37 8727299 39 8730563 43 8733828 45 8737093 47 8740357 50 8743622 51 8746886 52 8750151 52 8753416 52 8756680 53 8759945 53 8763209 54 8766474 54 8769739 54 8773003 55 8776267 56 8779531 57 8782795 58 8786059 59 8789324 59 8792588 60 8795852 61 8799116 62 8802380 63 8805644 64 8808908 65 8812172 65 8815436 66 8818700 66 8821964 66 8825229 66 8828493 66 8831757 66 8835021 66 8838285 67 8841549 67 8844813 67 8848077 68 8851341 68 8854605 68 8857870 68 8861134 68 8864398 68 8867662 68 8870926 69 8874190 69 8877454 69 8880718 70 8883982 70 8887246 70 8890510 71 8893775 70 8897039 70 8900303 70 8903567 71 8906831 71 8910095 71 8913359 72 8916623 72 8919886 73 8923150 74 8926414 74 8929678 74 8932942 73 8936206 73 8939469 73 8942733 73 8945997 72 8949261 72 8952525 72 8955788 72 8959052 72 8962316 72 8965580 72 8968844 71 8972108 71 8975371 72 8978635 72 8981899 71 8985163 71 8988427 71 8991691 71 8994954 72 8998218 71 9001482 71 9004746 71 9008010 71 9011274 70 9014537 71 9017801 71 9021065 72 9024329 72 9027593 72 9030856 74 9034120 74 9037384 74 9040648 75 9043912 75 9047176 76 9050439 77 9053703 77 9056967 78 9060231 78 9063495 78 9066758 78 9070022 78 9073286 78 9076550 78 9079813 79 9083077 78 9086341 78 9089605 78 9092868 79 9096132 79 9099396 78 9102660 78 9105924 78 9109187 78 9112451 76 9115715 74 9118979 72 9122242 72 9125506 70 9128770 68 9132034 68 9135297 68 9138561 67 9141825 66 9145089 65 9148352 65 9151616 64 9154880 63 9158144 62 9161408 61 9164671 62 9167935 61 9171199 60 9174463 59 9177726 59 9180990 58 9184254 57 9187517 57 9190781 56 9194044 56 9197308 56 9200571 56 9203835 55 9207099 54 9210362 54 9213626 53 9216889 53 9220153 52 9223416 52 9226680 51 9229943 51 9233207 50 9236471 49 9239734 49 9242998 48 9246261 48 9249524 48 9252787 48 9256049 49 9259312 49 9262574 50 9265837 50 9269099 51 9272362 51 9275624 52 9278887 52 9282149 53 9285412 53 9288674 54 9291937 54 9295199 55 9298462 55 9301724 56 9304987 56 9308252 54 9311520 48 9314789 42 9318057 37 9321326 31 9324594 23 9327862 14 9331131 4,3264,4912,18,
fef64659ba57f49eda3e670cae530af7,245894 15 246493 16 247093 15 247694 13 248294 13 248894 13 249494 13 250095 12 250695 13 251295 13 251895 13 252495 13 253095 13 253695 13 254295 13 254895 13 255495 14 256095 14 256695 14 257295 14 257895 14 258495 15 259095 15 259695 15 260295 15 260895 15 261495 16 262095 16 262695 16 263295 16 263895 17 264495 18 265095 20 265695 21 266295 23 266895 24 267494 26 268094 27 268694 28 269293 29 269893 28 270493 28 271092 29 271692 29 272293 27 272894 26 273495 21 274100 9,600,600,18,
bcfcda1451d3752141d4e6163b990e93,11570840 83 11574838 86 11578836 89 11582834 92 11586832 96 11590830 99 11594828 102 11598826 105 11602824 109 11606822 112 11610820 115 11614818 118 11618816 122 11622814 125 11626812 128 11630810 131 11634808 133 11638806 134 11642804 136 11646802 138 11650801 139 11654801 139 11658801 138 11662801 138 11666801 138 11670801 138 11674800 138 11678800 138 11682800 138 11686800 138 11690800 138 11694800 137 11698800 137 11702800 137 11706800 137 11710800 137 11714800 136 11718800 136 11722799 136 11726799 133 11730799 131 11734799 128 11738799 126 11742799 123 11746799 121 11750799 118 11754799 115 11758799 113 11762799 110 11766799 108 11770799 105 11774798 104 11778798 101 11782798 99 11786798 96 11790798 94 11794798 91 11798798 89 11802798 86 11806798 84 11810798 81 11814798 79 11818798 76 11822797 75 11826797 72 11830797 70 11834797 67 11838797 65 11842797 62 11846797 60 11850797 57 11854797 55 11858797 52 11862797 50 11866797 47 11870796 45 11874796 43 11878796 40 11882796 38 11886796 35 11890796 33 11894796 30 11898796 28 11902796 25 11906796 23 11910796 20 11914796 18 11918796 15 11922795 14 11926795 11 11930795 9 11934795 6 11938795 4 11942795 1,4000,6000,18,
4e4365dddf5426e5edb9b651291e4451,5963189 17 5966920 22 5970651 27 5974383 31 5978117 33 5981850 36 5985583 38 5989317 37 5993050 37 5996783 37 6000517 36 6004250 36 6007983 36 6011717 35 6015449 36 6019182 36 6022914 37 6026646 38 6030378 39 6034110 40 6037842 41 6041574 43 6045306 44 6049038 45 6052769 47 6056501 48 6060233 50 6063965 51 6067697 52 6071429 53 6075162 53 6078894 55 6082627 55 6086359 56 6090091 57 6093824 57 6097556 57 6101289 57 6105021 58 6108754 58 6112486 58 6116218 59 6119887 1 6119950 60 6123621 1 6123683 60 6127354 2 6127415 60 6131087 3 6131147 61 6134821 3 6134879 62 6138554 4 6138611 63 6142287 5 6142343 64 6146020 6 6146074 66 6149754 6 6149806 67 6153487 8 6153537 69 6157220 10 6157269 69 6160954 12 6161000 71 6164687 14 6164732 72 6168420 16 6168464 73 6172154 18 6172195 75 6175887 29 6175927 76 6179620 116 6183354 115 6187088 113 6190821 112 6194555 110 6198289 108 6202023 107 6205756 106 6209490 104 6213224 102 6216958 101 6220691 100 6224425 98 6228159 96 6231893 95 6235629 91 6239368 84 6243108 76 6246847 70 6250587 62 6254331 50 6258080 33,3733,2690,18,
68549bd595c9977c3f3b424d47bcd7a4,4814383 2 4817381 6 4820379 10 4823378 13 4826376 17 4829374 22 4832372 26 4835370 30 4838368 34 4841367 36 4844365 40 4847363 44 4850361 47 4853359 51 4856358 54 4859356 57 4862355 60 4865356 61 4868357 61 4871358 62 4874359 63 4877359 64 4880360 65 4883361 66 4886362 66 4889363 67 4892364 67 4895364 69 4898365 69 4901366 70 4904367 70 4907368 71 4910368 72 4913369 73 4916370 73 4919371 74 4922372 74 4925373 75 4928373 76 4931374 77 4934375 77 4937376 78 4940377 79 4943377 80 4946378 81 4949379 81 4952380 82 4952471 4 4952523 2 4955381 82 4955466 13 4955521 6 4958382 102 4958519 11 4961382 106 4961517 15 4964383 110 4964515 20 4967384 152 4970385 150 4973386 149 4976386 148 4979387 147 4982388 146 4985389 144 4988390 143 4991391 144 4994391 145 4997392 145 5000393 145 5003394 145 5006395 145 5009395 145 5012396 145 5015397 144 5018398 144 5021399 143 5024400 143 5027400 143 5030402 142 5033403 141 5036404 141 5039405 140 5042406 138 5045407 137 5048408 136 5051409 134 5054410 133 5057411 132 5060412 130 5063413 129 5066414 127 5069415 126 5072417 124 5075418 122 5078419 121 5081420 120 5084421 118 5087422 117 5090423 116 5093424 114 5096425 113 5099426 111 5102427 109 5105428 107 5108429 106 5111430 104 5114432 101 5117433 99 5120434 98 5123435 96 5126436 94 5129437 92 5132438 91 5135439 89 5138440 87 5141441 86 5144442 84 5147443 82 5150444 80 5153445 79 5156447 76 5159448 74 5162449 72 5165450 71 5168451 69 5171452 67 5174453 65 5177454 64 5180455 62 5183456 60 5186457 58 5189458 56 5192459 53 5195460 50 5198462 47 5201463 44 5204464 42 5207465 39 5210466 35 5213467 32 5216468 28 5219469 25 5222470 22 5225471 18 5228472 14 5231473 8 5234474 3,3000,3000,18,
5c727bb650a3781ca03bf7ba7937105d,244105 2 244112 2 244705 10 245305 10 245906 10 246506 11 247106 11 247706 12 248306 12 248907 12 249507 13 250107 14 250707 15 251307 16 251908 16 252508 17 253108 19 253708 22 254308 25 254909 30 255509 29 256109 29 256709 29 257309 28 257910 27 258510 27 259110 26 259710 26 260310 25 260911 22 261511 20 262111 18 262711 15 263311 13 263911 11 264511 9 265114 4,600,600,18,
